,authorDisplayName,publishedAt,likeCount,textDisplay
3669,@aymenmadira,2018-04-13T19:31:25Z,0,class 😎
3670,@rayenzh6156,2018-04-13T15:31:31Z,0,❤❤❤
3671,@matrixmatrix4188,2018-04-12T21:23:52Z,0,Waaaaaaaaaaaaaaaaaaaw.......no comment!
3672,@sofianedeutsch6544,2018-04-12T01:41:46Z,0,Top des top ....
3673,@lazzezmohamed4309,2018-04-09T23:58:09Z,0,Bellehi el 243 elli 3amlou 👎fibeli sem3ou 7aja o5ra fama ebde3 kima hatha 😱😱
3674,@lazzezmohamed4309,2018-04-09T23:55:07Z,0,🔝🔝🔝
3675,@mrkader642,2018-04-09T16:17:20Z,0,واش بيك يا انسان :/
3676,@radicaliamine1785,2018-04-09T08:40:20Z,0,بارول كاسح أما الرادي مازال هارب عليك
3677,@bestforyou9490,2018-04-08T23:16:26Z,2,❤ الله يبارك انا من الجزائر و نشجعك عجبني الراب تاعك كلمات شبين بزاف ❤
3678,@nadhirwh7720,2018-04-08T22:34:42Z,1,"Worst part <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=703"">11:43</a> :)"
3679,@haythemleader3091,2018-04-08T12:09:51Z,0,فنان بأتم معنى للكلمة
3680,@guesmiaymen6290,2018-04-08T07:49:38Z,1,إبداااع والله العظيم 💖
3681,@chokriabidi4470,2018-04-07T22:19:39Z,0,القلم مازال يكتب انا البوبليك الي انتهئ! لخصت كل شئ psyco M
3682,@houssemakkari9477,2018-04-07T11:39:32Z,5,Psyco M هوا الكائن الوحيد<br>الي قادر يراب -يييييي💪💪 24 ساعة من غير نفس😱
3683,@mohamedhlel5661,2018-04-06T12:04:55Z,0,Bravooo
3684,@billkill9901,2018-04-06T10:36:46Z,0,"Woow, beyond epic wlh. B.o.t.b"
3685,@medelhedihaddar7149,2018-04-05T22:50:37Z,0,top top top comme dab 👍👏
3686,@faylmifaylmi766,2018-04-05T22:04:21Z,0,fi lyoum nsma3ha akther  men 20 marra
3687,@mrdjangootn1063,2018-04-05T11:22:06Z,0,&lt;3 &lt;3
3688,@medmorpho9156,2018-04-03T20:28:31Z,0,les marocains bano hna
3689,@ahmedabedi294,2018-04-02T21:46:06Z,0,كﻻم يبكي الحجر أما الناس قلوبهم ماتت.
3690,@ahmedabedi294,2018-04-02T21:45:29Z,0,مع بسيكو M تراجع نفسك في الحياة. <br><br><br><br><br>كﻻم يبكي الحجر أما الناس قلوبهم ماتت.
3691,@drissimohamedali21,2018-04-02T21:41:30Z,0,اقوى راب..أقوى بسيكو incroyable Psyco!!!!
3692,@abdelmajidfelhi9339,2018-04-02T18:30:50Z,0,Wow ❤❤
3693,@EzzoubairElballouti,2018-04-02T14:10:38Z,2,This is a masterpiece!!
3694,@rayenzh251,2018-04-01T18:04:38Z,0,❤❤🔥
3695,@mohaben3001,2018-04-01T17:59:02Z,0,you are the best
3696,@user-dp4mt7vv9k,2018-04-01T15:25:02Z,0,قريب نحفظها من الجزائر
3697,@IssamHenchiri,2018-04-01T11:21:41Z,3,إنت فين و هوما فين <br>إنت ماك كيفهم إنت حاجة و هم حاجة دنيا أخرى إنت عالم أخر في رأسك كون مجرات و نجوم تضئ ظلمة العيشة في تونس <br>فرحان ياسر إني فااان قديم ياسر أنت فوق الجميع و إن إجتمعوا صفا صفا لن يأتوا بمثل ما كتبت
3698,@thephilosopher2702,2018-04-01T08:24:36Z,1,elli ma yasa3ch balo bch ya9ra ktab mtetsarouch bch wyasa3 balo w ya sa3am 11 d9i9a 2da3 ..9owat f altatfikr
3699,@SaifTun,2018-03-31T22:05:19Z,0,إنسان غير عادي إنسان موهوب إنسان مظلوم و الله كلامك ماهوش عادي ربي معاك يا بسيكو و كمل في الثنية هاذي
3700,@jamalouskri4761,2018-03-31T21:41:49Z,0,respect from MOROCCO &lt;3
3701,@hamzalem9242,2018-03-31T17:53:00Z,3,respect from morocco i have no words to describe this masterpiece
3702,@montamansour1036,2018-03-31T12:23:25Z,0,أسطورة
3703,@baqibaqi2280,2018-03-31T11:45:30Z,1,انت فين و هوما فين ليست مجاملة بل انت الاول
3704,@ACHRAFhdTV,2018-03-30T23:27:25Z,0,الراب لي بدا بيه توباك <br>هدا هوا
3705,@lazzezmohamed4309,2018-03-30T20:25:29Z,2,Melli habtet le8naya hethi kol nhar nesma7a 4 marat
3706,@lazzezmohamed4309,2018-03-30T20:24:19Z,0,Tji tekteb commenter t7ir chtekteb 9odem el mobda3 hetha ✌👍✍
3707,@lazzezmohamed4309,2018-03-30T20:16:55Z,0,Win nesma3 psyco m nemchi el 3alem a5er nensa kol chay wndhi3 m3ah
3708,@user-kf1ci7ws2e,2018-03-30T20:09:53Z,0,عالجرح...عالمي يا جندوبي عالمي
3709,@issoukhadraoui1012,2018-03-30T19:42:43Z,0,bellehi l&#39;instrus
3710,@elzaaim7084,2018-03-30T18:19:01Z,1,الوردة إللي قلعوها من عروقها باش رتاحت
3711,@routeroad2953,2018-03-30T03:11:28Z,0,يااااااسر قوية ياااااسر يا معلم
3712,@ScannerAuto34,2018-03-29T19:44:41Z,0,9wa kbiiiiira kohya rbi ywf9k
3713,@Frinkablinka,2018-03-29T19:17:49Z,5,Sa7bi brojouliya bdit nasma3 fik hal layamet ama makech 3edi !!! M3alem
3714,@ahmedabedi294,2018-03-29T01:37:49Z,0,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭يعجز اللسان عن الوصف
3715,@ahmedabedi294,2018-03-29T01:36:25Z,1,Neklti el batterie ya bsyco M wasel rana m3ak lelmout
3716,@rayenzh251,2018-03-28T20:57:59Z,0,💜💜😍
3717,@ahmedzribi8956,2018-03-28T13:08:49Z,0,chmaneha vipe
3718,@ghostsforhackingandsecurit7894,2018-03-28T12:45:25Z,0,هذا هو الراب الحقيقي <br>GJ Bro &lt;3
3719,@starkbrahim234,2018-03-28T12:25:28Z,0,"كلام روعة  ،تحية من الجزائر ."
3720,@Hamo540,2018-03-28T10:50:18Z,0,معلم والله كل كلمة في بلصتها واصل واصل
3721,@rayenzh251,2018-03-28T10:31:38Z,0,مبدع💗👏
3722,@raptn9205,2018-03-27T15:08:41Z,0,مبدع مبدع
3723,@abdelmaleklachichi2063,2018-03-26T02:37:03Z,1,mahgour fel  l vu 😖makench li ya3rfo l rap à pare l yessm3ek 🙌
3724,@huntereikones6268,2018-03-25T23:46:22Z,0,no comment ! vrmt vrmt vrmt bravo raby m3ak أسطورة العالم الحديث 🙏🙏🙏
3725,@bwalgosto7615,2018-03-25T22:59:35Z,0,زيدني زيدني بسيكو غير نتا لي تفهمنا تحيا ليك من جنوب جزائر
3726,@HAMASMas,2018-03-25T22:25:51Z,0,m3allem yesser 9weya
3727,@Nadrou,2018-03-25T21:55:26Z,0,اجرو  شوفو التفاصيل لي دخلها بسيوكو في الدقيقة 9.31
3728,@naacym5808,2018-03-25T19:06:01Z,0,قمة الأبدااع
3729,@oussamareko2925,2018-03-25T07:38:36Z,0,👏👏👏👏👏👏👏👏👏👏👏👏👏👏❤
3730,@elzaaim7084,2018-03-24T20:52:20Z,0,أقوى غناية راب في التاريخ
3731,@Maria-ju6cq,2018-03-24T17:38:23Z,0,braaaavo
3732,@benrhoumakhoubaib8753,2018-03-23T19:20:06Z,1,علاش هكا الزح ؟ 😢❤
3733,@zianeaymen242,2018-03-23T10:26:33Z,0,you are the best psyco
3734,@musabdiab8723,2018-03-23T02:43:21Z,0,Psyco is the best 💔💔💔💔
3735,@abidallahayeb5910,2018-03-23T00:16:33Z,0,"Bsa7tek  ça,c&#39;est plus fort que le rap vraiment. Allah ya7fthak ltounsna w kol el mouslmine"
3736,@anymmous6685,2018-03-21T16:25:22Z,0,اسمع لي بارول يا ديدين كلاش و يا زادكا و يا فراخ الراب ...هذا هو الفن بحد ذاته تحية ليك من الجزائر يا فنان تعجبني ياسر ♣
3737,@Aya-mi6se,2018-03-20T09:19:09Z,0,bravo
3738,@jihedsekri591,2018-03-18T09:36:38Z,0,مبدع
3739,@digitalfuturetv9554,2018-03-17T18:33:10Z,0,Très très fort
3740,@digitalfuturetv9554,2018-03-17T18:32:13Z,0,High level rap
3741,@hlelzied4314,2018-03-16T22:55:12Z,0,Sa7bi n3awed feha en boucle Big up maan
3742,@marwen1495,2018-03-16T15:17:32Z,0,fort
3743,@lahmermalek3636,2018-03-16T02:55:57Z,0,"16 mars 2018  <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=240"">4:00</a>h"
3744,@stillthesame,2018-03-14T12:30:44Z,0,قوة الريشة
3745,@soufianfati5240,2018-03-14T06:01:12Z,0,vive kheya &lt;3&lt;3&lt;3&lt;3
3746,@RAYOHILALI,2018-03-13T15:07:55Z,0,الراب الحقيقي بيعيش يا حبيبي
3747,@raptunisian6793,2018-03-13T13:37:41Z,0,abonne tarja3lk
3748,@hosnimeftahi8719,2018-03-12T18:19:44Z,6,"Seriously bro you are a legend I&#39;m fan of you since 2010 one year before the flames of the tunisian revolution began, and I believe that you are one of the flame that accelerates and speeds up the development and escalation of the revolution, so don&#39;t worry and forget about the foolish rappers, you should be proud of yourself. I can see that you are in the process of becoming greater and more serious, I have a feeling as if something big is going to happen, yet nobody really knows what this big change is going to be but It is starting to reveal itself at the edge of the horizon.<br>The lyrics of your latest songs are utterly breathtaking and it&#39;s time for another shock wallahi Im so proud of you PSYCHO-M you are a legend"
3749,@senjabrebhallah455,2018-03-11T17:24:53Z,0,ماهااذااا  با هدا أفضل مغني راب في تونس
3750,@FF-xb5ez,2018-03-11T17:07:55Z,0,8oneya commentitha 9baaal o bech n3awed ncommenti  yeseeeeeeeeer forte bravoo paroles top top ya3ksou el mou3anet o souffrance mte3 psyco m ...
3751,@toccoaf3821,2018-03-11T03:06:45Z,0,Légendaire !!! Tout simplement !!
3752,@ramdanikaram8329,2018-03-11T01:18:51Z,0,تتمني قلب ياقف خاطر مايدق كان حزان 💔<br>بارول كاسح يا برو ❤
3753,@malekneffati4855,2018-03-10T21:46:25Z,0,Bravoo wlh👑❤❤
3754,@watstamwissem9137,2018-03-10T20:04:15Z,0,Lpublic mansech texte lpublic we9f bjambk
3755,@M3allem09,2018-03-09T18:29:49Z,89,وسمارا يقول العبي يجيب 4 مليون مشاهدة<br>ما هذا العالم الذي نعيش فيه؟
3756,@digitalfuturetv9554,2018-03-09T15:29:29Z,0,Professeur de rap
3757,@hugoal6698,2018-03-09T11:06:39Z,0,yesm3ekk ken ili yefhem w motha9ef...
3758,@hugoal6698,2018-03-09T11:06:24Z,0,yesm3ekk ken ili yefhem w motha9ef...
3759,@jacky7s534,2018-03-08T23:56:17Z,1,psycoo le profeseur &lt;33
3760,@dsm2912,2018-03-08T18:17:23Z,0,برافو
3761,@ShowMe7,2018-03-08T18:07:13Z,0,wlh mal9itech 7aja akther mel respect o9sem beleh rap mel samim wlh kol youm nasma3ha wlh ba3d psyco M w radi el rap mafamech &lt;3 &lt;3 &lt;3 &lt;3 klem maytousafech
3762,@hakimlasseq438,2018-03-08T15:38:45Z,0,BARVOOOOOOOO PSYCO-M BRAVOOOOOO
3763,@simownatale2392,2018-03-08T10:03:07Z,2,أقوى روبور في المعالم العربي و المغرب يشهد على ذلك
3764,@faroukyesref9066,2018-03-08T06:44:38Z,0,The best of the best 🇺🇸
3765,@alaouisalh546,2018-03-07T20:12:31Z,0,Top   tahiyati   mn   maroc
3766,@donedomino422,2018-03-07T18:33:18Z,0,رائع مثال مشرف للعرب
3767,@hamdiben1044,2018-03-07T15:59:06Z,0,يعطيك الصحة
3768,@screammcoficial,2018-03-07T01:54:52Z,0,madhloum sa7by blastek mouch fi tounes
3769,@digitalfuturetv9554,2018-03-06T21:13:08Z,0,Good job
3770,@mohamedlaghrib6143,2018-03-05T18:47:30Z,0,"كل ما تجي توصف إلي تحسو ما تلقاش كلام<br>كل جواب تلقاه يزيدك نقطة إستفهام<br>بلا إرتكاز في الفراغ تحس روحك تدور<br>تحس روحك نقطة بلا حرف ضايعة بين السطور<br>تحس السطور تتركب تمشي في نفس السياق<br>قبل ما تركب المعنى تتبخر في الآفاق<br>تحس أفكارك تهرب منك، مخك ولى شارد<br>الدم تجمد في عروقك وبدنك ولى بارد<br>ماعادش عندك إحساس لا بالمكان لا بالوقت<br>تحس روحك بلا صوت كاينك عمرك ما نطقت<br>تبدا تتبخر وتذوب حتى تولّي عد"
3771,@digitalfuturetv9554,2018-03-05T06:59:48Z,0,L3abd y3addi 7yatou kolha fi l&#39;apprentissage w drous ma toufech.
3772,@librerebelde1102,2018-03-04T20:50:31Z,0,respect from agadir morocco<br>أقوى رابور باللغة العربية
3773,@akamezo,2018-03-04T20:19:24Z,45,زي ما نقولو في ليبيا<br>واعرة <br>👏👏👏
3774,@LTMoro,2018-03-04T00:24:54Z,0,Rak m3allem! Keep it up.
3775,@cherifdali129,2018-03-03T15:28:03Z,0,درس لبرشة rapeuret
3776,@achrefweb1204,2018-03-02T20:52:59Z,0,Wlh maalem
3777,@digitalfuturetv9554,2018-03-02T17:39:54Z,0,Excellent
3778,@lahdirimeher6278,2018-03-02T14:03:16Z,0,bravo
3779,@ounichiraz2609,2018-03-02T10:28:11Z,3,Wasl psyco m
3780,@djooml6699,2018-03-01T19:55:59Z,0,كلمات ليست كالكلمات.
3781,@ejonh4250,2018-02-28T20:01:55Z,0,brv wlhh top aalekher
3782,@karimkarim5519,2018-02-27T21:12:23Z,1,the best
3783,@pentestsecurtytn4478,2018-02-27T15:47:06Z,0,sans commentaire best one
3784,@ElghazelKhalfi,2018-02-27T13:33:26Z,7,بالرغم من أن الغناية فيها 11 دقيقة وماتقدرش تمل منها 💖<br>أسطورة والله أسطورة Psyco M
3785,@pro___935,2018-02-25T08:30:13Z,0,good shot bro ....lets go..
3786,@digitalfuturetv9554,2018-02-24T20:27:38Z,0,Le résumé de la vie
3787,@mohssinetahiri1329,2018-02-22T22:10:03Z,0,شكرا جزيلا بسيكو ام على البارول تاعك... ميهمش الى ميفهموش حنا كنفهمواا هذا هو الهدف اخوك من المغرب ان.شاء الله الاستمرار 😉
3788,@digitalfuturetv9554,2018-02-22T06:39:24Z,0,True artist
3789,@mofus16,2018-02-22T05:55:01Z,0,"Never left a comment.. but YOU, a true artist.. doesn’t matter if it doesn’t have as much views as other commercialized garbage music as one has to be well mature, educated and realistic to understand your magical words that summed up a lifetime in 11 minutes. Big up from Morocco 🇲🇦 best out there along with DK and Muslim."
3790,@baodk3571,2018-02-22T05:25:24Z,0,This song need to get more than 200M views like if you agree
3791,@yacineking8417,2018-02-21T21:29:27Z,7,الافضل علي الاطلاق بسيكو ام  تحية من الجزائر  متابع مخلص
3792,@user-sn3qq4tb3k,2018-02-21T15:35:33Z,0,✌💪
3793,@mdslawi8316,2018-02-20T17:05:51Z,0,booooom goood psyco freeeeee man
3794,@wolfmsk2063,2018-02-20T06:06:31Z,1,fel nhar nasma3ha 5 marrat .. 7fadhTha &lt;3 :&#39;) i love it
3795,@big_nervy,2018-02-19T23:20:27Z,0,mailleur rappeur 👌👌 from morocco
3796,@dammakala4059,2018-02-19T19:24:37Z,0,psyco m ... 3a9adtni b hal titre &lt;3
3797,@safebets3410,2018-02-19T15:47:12Z,0,walh rap bravoooo psyco M
3798,@user-qs9ey8hr6q,2018-02-18T11:51:29Z,0,👍✌🗣🤳
3799,@ShowMe7,2018-02-17T21:01:59Z,0,wlh mzalech 7atta rapeur fi tounes be5lefik enty w radi :&#39;( &lt;3
3800,@ayoubothmen603,2018-02-17T13:07:57Z,0,good work ♡
3801,@yesweare190,2018-02-17T12:13:26Z,0,Bel7a9 chapeau bas
3802,@aymenmethenni8896,2018-02-17T10:16:02Z,0,Ro3ib wlh ♡♡♡♡♡
3803,@RAYOHILALI,2018-02-16T20:36:01Z,0,CLAP CLAP CLAP
3804,@salimzaki5513,2018-02-16T15:33:25Z,0,اقرأ الفلسفة
3805,@massibro2497,2018-02-16T07:38:08Z,1,راب حقيقي بمعنى الكلمة 😍😍😍 خوكم من دزاير 😊
3806,@Bichou0maw,2018-02-16T01:34:40Z,0,500 k vues 😀😁😉😊😋
3807,@sciencequran7185,2018-02-15T14:17:21Z,0,legend &lt;3
3808,@digitalfuturetv9554,2018-02-14T19:36:24Z,0,Paroles d&#39;un autre univers
3809,@digitalfuturetv9554,2018-02-14T19:35:38Z,0,Paroles extraterrestre
3810,@kingofdeath1716,2018-02-14T18:40:57Z,0,conntine plz frr hw il parol
3811,@rayenzh251,2018-02-14T17:04:11Z,0,"<a href=""https://youtu.be/EO-g4iaig6o.abonnez"">https://youtu.be/EO-g4iaig6o.abonnez</a> louled💙✅"
3812,@mostafaelmoss7297,2018-02-14T12:16:03Z,15,"من الجزائر تحياتي ليك psico M وحدك وحدك، ادا هو الراب تاع الصح صراحة من بعد lotfi dk ماكان غير انت، برافووووو، خليفة لطفي دوبل كانو تاع الصح"
3813,@digitalfuturetv9554,2018-02-14T06:32:03Z,1,La puissance du métaphore
3814,@AchrafAchraf-ym7yk,2018-02-13T09:15:31Z,2,Psyco M ❤❤
3815,@digitalfuturetv9554,2018-02-13T09:00:56Z,0,Science psychologique
3816,@jammalimedali1236,2018-02-13T03:53:10Z,0,Psyco m : Tbib te3 rap
3817,@jammalimedali1236,2018-02-12T22:05:36Z,0,El mohem t3alemt eli hiya Fenia w manebkiwech aliha fhemt ya man
3818,@anistlili93,2018-02-12T16:06:41Z,0,"<a href=""http://www.youtube.com/results?search_query=%23plume"">#Plume</a> &lt;3 &lt;3 &lt;3"
3819,@hamzahermi3443,2018-02-12T16:06:40Z,0,كلام للرجال فقط
3820,@kanu137831,2018-02-11T22:21:18Z,0,كلمات جميلة روعة ابداع شكرا على ذوقك الراقي
3821,@chelloufmedmaawya4211,2018-02-11T19:10:58Z,0,ebda3 &lt;3
3822,@IssamHenchiri,2018-02-11T14:10:53Z,10,سمعتها أكثر من 500 مرة من نهار ألي هبتت والله دنيا اخرى عليه هكا يا محمد رفقا بيهم  <br>كلامهم يتنسى و كلامك يقعد مفردات في قاموس .. نشوف برشا بهامة و جهل بين المدعو كلاي و سامارا والله حشمت قداش منحطين و بهامة والله شي يعيف الأم تتسب بكل بساطة ....نحط الكيت و نرجع نسمعك نبتسم و نسرح معاك ترجع فيا الروح و نقول مزال فما خير فيك يا تونس مزال مدام بسيكو ام حي و يكتب قداش فخور اني فان قديم ياسر
3823,@anistlili93,2018-02-11T11:33:52Z,0,"ﺍﻟﺸﻤﺲ ﺗﻐﻴﺐ ﺍﻣﺎ ﻣﺎ ﺗﻄﻔﺎﺵ ﺑﻌﺪ ﻟﻐﺮﻭﺏ ... ﺧﺎﺗﺮ<br>ﺑﺎﻟﻮﺿﻊ ﻭﺍﻋﻲ .. ﺷﻨﻔﺴﺮ ﺩﻭﻧﻚ ﻻ ﺩﺍﻋﻲ ... ﺻﺎﺭ ﻟﻌﺒﺎﺩ<br>ﻟﻴﻮﻡ ﻣﻌﺎﺩﺵ ﺗﻔﻬﻢ ﻟﻜﻼﻡ ﻣﺘﺎﻋﻲ ... ﺭﺍﺑﻚ ﻣﻤﻨﻮﻉ ﻣﺎ<br>ﻳﺘﻌﺪﺍﺵ ﻓﻲ ﺍﻟﺒﺚ ﺇﺫﺍﻋﻲ ... ﻛﻼﻣﻚ ﻣﻜﺮﻭﻩ ﻓﻲ ﺑﻼﺩ<br>ﺍﻟﺴﻢ ﻟﺘﻨﺸﺮ ﻓﻴﻪ ﺍﻵﻓﺎﻋﻲ ... ﻛﻞ ﺷﻲﺀ ﺟﺒﺘﻮ ﺏ<br>ﺫﺭﺍﻋﻲ ..<br><a href=""http://www.youtube.com/results?search_query=%23plume"">#Plume</a>"
3824,@mohamedkk9745,2018-02-11T07:22:41Z,0,Goooooooooooooooooooood
3825,@bhhsami5430,2018-02-10T13:53:19Z,0,LEGEEEEEEEEEEEEEENDDDDDDD !!!!!!!!!!!! ♥ ♥ ♥
3826,@oo3913,2018-02-10T05:56:34Z,0,مجرم  برافو
3827,@hernadezahmed8279,2018-02-10T01:26:38Z,0,bravo psyco M klem du fond du coeur bonne continuation
3828,@saidcallejo9188,2018-02-09T21:01:52Z,0,Le vrai rap chapeau 👌👌👊👊
3829,@user-px4tb7zz1y,2018-02-09T12:04:33Z,0,معلم سمعتها اكثر من 50 مرة ومزلت نعاود ❤❤
3830,@salaheddinebouzid477,2018-02-09T09:54:43Z,0,Best rapper . I love u bro
3831,@ahmedzouaoui6365,2018-02-09T04:10:05Z,0,&lt;3
3832,@hachemcfg2495,2018-02-09T01:05:55Z,0,From Algeria احسن رابر عربي من حيث الاحساس
3833,@saifgaming7542,2018-02-08T12:15:21Z,0,Moch normal a9al men 1m vu 😨<br>كان جات الناس تعرف تسمع الراب راهي على الأقل 20 مليون
3834,@lazzezmohamed4309,2018-02-07T22:44:10Z,0,5alit yedek 3al jor7 ya kochmar 😔😔
3835,@islamboussaidi7981,2018-02-07T21:33:26Z,1,مفهمتش لي دار ديسلايك عندو ترمة في وذنو <br>Vrai rap 😘
3836,@yassineelaamri8221,2018-02-07T20:38:26Z,0,This is rap great job
3837,@yassineelaamri8221,2018-02-07T20:38:04Z,0,The best❤
3838,@yassineelaamri8221,2018-02-07T20:37:23Z,0,This is rape ❤❤❤❤
3839,@MESSOdz,2018-02-07T16:18:23Z,8,"ولا أروع .... كلمات ..... بسيكو فوووور ، في هذا الوقت الراب ماكانش مزال غير بسيكو و لطفي دوبل كانون . لكن من رأيي بسيكو الآن هو الأول في الراب ."
